ID,name,smiles,space_group,inversion_symmetry,beta_packing,density,packing_coefficient
217, TEDYOT , O=N(=O)N=C1NN=C(O1)C1=NNC(O1)=NN(=O)=O , Pbca ,1,0,1.9895628304799997,0.7673026561920001
218, ZELTEP , CN1OC2(CC1c1ccccc1)N(C(OC2=O)c1ccccc1)C(=O)c1ccccc1 , P212121 ,0,0,1.2892123047700002,0.669521392046
219, METROV , NC1=NOC(=O)N1 , Cc ,0,0,1.76032527034,0.7397589427590001
221, GAFPIM , CC(=O)ON=C(N)C1(O)C(OC2OC(C)(C)OC12)C1COC(C)(C)O1 , P212121 ,0,0,1.31961186142,0.6753203303890001
223, UNOBII , O=C(OCC1CC(CO1)c1ccccc1)c1ccc(cc1)N(=O)=O , P21/c ,1,1,1.32590108743,0.665638871653
224, BIDJED , CC(C)(c1cc(c(O)c(c1)N(=O)=O)N(=O)=O)c1cc(c(O)c(c1)N(=O)=O)N(=O)=O , C2/c ,1,1,1.54441045655,0.679790952477
225, TUPVIL , O=N(=O)c1cc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)c(cc1C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)N(=O)=O , Pbca ,1,0,1.33611160992,0.701782267116
227, BEGWIT , O=N(=O)c1ccccc1N=NN1CCN2CN(CCN(C2)N=Nc2ccccc2N(=O)=O)C1 , P21/c ,1,0,1.47676029802,0.714362181654
228, ININOI , CC(=O)OCC1CC2ON3CCCC3C2C(=O)O1 , P21 ,0,1,1.3920022321899999,0.697898338221
229, MEINAN10 , CCN(C(=O)C=NO)c1cccc(C)c1 , P21/a ,0,0,1.1849621857400001,0.664491417222
230, NOHFOH , CCOC(=O)C1(C(CCC1C(CC)C(=O)c1ccccc1)C(C)ON1C(C)(C)CCCC1(C)C)C(=O)OCC , P21/c ,1,0,1.19201012101,0.680605196014
231, FEBJOM , O=C1CCCCC1C(CN(=O)=O)c1ccccc1 , P212121 ,0,0,1.2524290159,0.681588948111
233, KIYSOC , COc1ccc(cc1)C(=O)c1ccccc1C1=NOC(=C1)c1ccccc1 , P-1 ,1,1,1.3111955634799999,0.676265348907
234, DOCHOS10 , CCC(CC(=NO)C(C)(C)C)C1CCN(C)C1=O , P21/n ,0,0,1.11828576074,0.645791562239
235, DANHUW , COC1(ON=C(N1c1ccccc1)c1ccccc1)c1ccccc1 , Pbca ,1,0,1.2730824818200002,0.670283424515
237, KOHPUT , O=Cc1cc2OCOc2cc1N(=O)=O , Pna21 ,0,0,1.6798850621099999,0.753931841404
238, FIBVIW , [O]N(c1ccccc1)C12c3ccccc3C(c3ccccc13)c1ccccc21 , P21/n ,0,0,1.30598896203,0.6945805506270001
241, QAWVIW , Cc1ccc2[N+](=C(c3ccccc3)C(c2c1)=C(c1ccccc1)c1ccccc1)[O-] , P-1 ,1,1,1.24916375645,0.67205608005
242, IRODOJ , None , Pbca ,1,0,1.7712134266400001,0.681958682821
243, NUGJIK , [O-][n+]1c2ccccc2ccc1C1=NC2(CCCCC2)N=C1c1ccccc1 , P-1 ,1,1,1.28705707089,0.683297215655
244, TOLHOR , CC1(C)OCC(O1)C1C(C)(C)C1(C)N(=O)=O , P41 ,0,0,1.22390096034,0.6630132910140001
245, TARCOH , CCCCCC=NO , P21/c ,1,0,1.08029654005,0.669642857143
246, GEJBON , O=CC=NNc1ccccc1N(=O)=O , C2/c ,1,0,1.53432860564,0.737597984323
247, BOZDOK , CCOC(=O)C1CC2ON=C(C)C2C1NC(=O)c1ccccc1 , P21/c ,1,0,1.33768943343,0.742044869366
248, UGOQOX , O=C1OCCC21CC(N(O2)c1ccccc1)C(=O)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.47465846349,0.712191520283
249, TUGHOS , CC(NC(=O)OCc1ccccc1)C(=O)N1OC2CC1C=C2 , P21 ,0,0,1.26180021157,0.647512210012
250, WORWEF , CCOC(=O)C1(CCCC(C1CC(C)=O)N(=O)=O)C#N , P21/c ,1,0,1.43935796131,0.692157344303
251, HIFYAY , CC(C)ON=C(c1ccccc1)c1ccc(C)cc1 , Pna21 ,0,0,1.17718711282,0.682261904762
252, IRENEY , CC(C)(C)OC(=O)C1CC(CCN1C(=O)OC(C)(C)C)OC(=O)c1ccc(cc1)N(=O)=O , P212121 ,0,0,1.19152122555,0.617526771615
253, JEMJUG , ON1C=CC=CC1=O , C2/c ,1,0,1.4591826528100003,0.71455424275
254, HAVVUW , CC1(C)C2CCC1(C)C(O)(C2)C(=O)C1CON(Cc2ccccc2)C1c1ccccc1 , P212121 ,0,0,1.2271656200799999,0.683895295726
255, NUKBUQ , CC1(C)N([O])C(C)(C)c2cc(ccc12)N(=O)=O , Pbca ,1,0,1.26737445629,0.668937048504
256, HIFPUJ , CC1(CC(=CCc2ccccc2)C(=CN1c1ccc(cc1)N(=O)=O)C(=O)c1ccccc1)c1ccccc1 , Fdd2 ,0,0,1.2450557745200002,0.656998883469
257, UHUGUZ , CC1(C)OC2COC3(OC(C)(C)OC3C2O1)C=CN(=O)=O , P212121 ,0,0,1.35472172488,0.67725198939
259, KIRPIK , CCOC(=O)C=C1C(CCC1(C)C=CCC(C)=CCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O , P-1 ,1,0,1.4478093523,0.685118452976
260, JITLUT , CC(C)N1CCCOC1c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.22892647136,0.652577342336
261, SABPIU , O=N1=NOC23C4CCC(C4)C12C1CCC3C1 , Pbca ,1,0,1.37278091431,0.7012530113400001
262, KAYTIQ , CC1CC2CC(=O)C3(O)CCC[N+]4([O-])CCCC2C34C1 , P21 ,0,0,1.32833612915,0.712814081125
263, FULKEE , ON(c1ccccc1)C(=O)c1ccc2ccccc2c1c1c(ccc2ccccc12)C(=O)N(O)c1ccccc1 , P21 ,0,0,1.35437658938,0.697622116935
264, AXIWAG , CC=C(OC(=O)C(C)C)C(C)C(OC(C)c1ccccc1)C(C)C(O)C(C)C(C)OC(=O)c1ccc(cc1)N(=O)=O , P21 ,0,0,1.19703076884,0.659673659674
265, KUKJIL , O=N(=O)C1=NN(COCN2N=C(C=C2N(=O)=O)N(=O)=O)C(=C1)N(=O)=O , P21/c ,1,0,1.80315983018,0.74052143121
266, FURBUP , CC1(C)c2ccccc2N(c2ccccc2)C21Oc1ccc3cc(ccc3c1C=C2)N(=O)=O , P41 ,0,1,1.27553494129,0.672942386831
267, OYELIO , CC1(C)N=C(N([O])C1(C)C)c1nc(nnc1c1ccccc1)c1ccccc1 , Pbca ,1,0,1.21764070664,0.642968559776
268, EVAZIK01 , N#CCC1CCCC23CCCC(ON12)C3C#N , Cc ,0,0,1.26092832083,0.691961538462
270, QIXWEZ , O=C(OC1CCC2C(CCCCC32OCCO3)C1)c1ccc(cc1)N(=O)=O , P212121 ,0,0,1.37080868072,0.7082146248810001
271, YAWHUB , COc1ccc(NCc2ccc(cc2)N(=O)=O)cc1 , P21/n ,0,0,1.3426838583200003,0.688326493388
272, CEJFIH , O=N(=O)c1cc(c(Oc2ccccc2)cc1Oc1ccccc1)N(=O)=O , P21/n ,0,0,1.44939864144,0.691768761006
273, IBITAO , CC1C2CC3COC(=O)C1N3O2 , P21/n ,0,0,1.42959698486,0.7123754233190001
274, NERGEZ , CCOC(=O)C(=O)C(=CNC(C)(C)C)C(=O)c1ccc(cc1)N(=O)=O , P21/n ,0,1,1.30091685449,0.6661354928600001
275, MAZWOA , CCOC(=O)C1=C(C)NC(=C(C#N)C1C1=CC=C(O1)N(=O)=O)C , P21/c ,1,0,1.44478697794,0.715716222704
276, ZELPAK , CCOc1cccc(C=NNC(=O)c2ccc(cc2)N(=O)=O)c1O , Pna21 ,0,1,1.42038158997,0.6794808064069999
277, BEGQAH , COc1ccc(cc1)C1C(NC(C1N(=O)=O)(c1ccccc1)c1ccccc1)C(=O)OC(C)(C)C , P212121 ,0,0,1.2407173925,0.6563860216390001
280, TOLCUU , COC(=O)C1(CC1)C1=CC(=NN1c1ccc(cc1)N(=O)=O)C , P-1 ,1,1,1.38818237709,0.7034138342280001
281, RARRIN , CC(C)(C)OC(=O)C1C(C(C(C(C=O)C1(C)O)c1ccccc1)N(=O)=O)c1ccccc1 , P212121 ,0,1,1.2693522754200002,0.681160325908
282, LIPVEN , Oc1cccc2ccc(C=Cc3cccc(c3)N(=O)=O)nc12 , P21/c ,1,0,1.3773069787299999,0.6852899279369999
283, SEDTUQ10 , NC(N)=C(N(=O)=O)N(=O)=O , P212121 ,0,0,1.81138956405,0.741731947016
285, GEYRAG , O=N(=O)C1=NN2CCN3N=C(N=C3C2=N1)N(=O)=O , C2/c ,1,0,1.71071665317,0.7416244128530001
288, TEVBAA , COc1ccc(cc1)C(=NO)N1C(=CC(=O)NC1=O)C , P21/c ,1,0,1.25590172573,0.6083579881660001
289, KIBFAC , CC1=CC(=NN(=N1)[O])c1ccccc1 , P21/n ,0,0,1.39732762989,0.719800050835
290, DNITBZ03 , O=N(=O)c1ccc(cc1)N(=O)=O , P21/n ,0,0,1.67400137552,0.7713224195980001
291, BAYKAQ , Cc1ccc(cc1)[N+]([O-])=C(CO)C(=O)c1ccccc1 , P32 ,0,0,1.32291455155,0.699078341014
292, ERUDAX , COC(=O)Nc1ccc(cc1)N(=O)=O , P-1 ,1,1,1.5009123138,0.7026002328569999
294, UVIPAR , Cc1nc2cc(ccc2c2ccccc12)N(=O)=O , P21/n ,0,0,1.45473082438,0.728140503653
296, NEQGOH , COc1ccc(OC)c(Nc2ncnc3ccc(cc23)N(=O)=O)c1 , P-1 ,1,1,1.45063053567,0.702517077517
297, TAFDUZ , O=N(=O)C1(C2CC3CC(C2)C(C1C3)(N(=O)=O)N(=O)=O)N(=O)=O , P21/m ,0,1,1.64591236614,0.718703778405
298, COBKIN01 , CCOC(=O)C1(CN1OC)C(N)=O , P1121/b ,0,0,1.29125034621,0.653112858046
299, WIWMAQ , CCOC(=O)COc1c2Cc3cccc(Cc4cc(cc(Cc5cccc(Cc1ccc2)c5OCC(=O)OCC)c4OCC(=O)OCC)N(=O)=O)c3OCC(=O)OCC , P21/n ,0,0,1.3099598106399999,0.663862476497
300, XAJKAW , C=CCOC(=O)NC1=CC(=O)C2OC2C1OC(=O)c1ccc(cc1)N(=O)=O , P21/a ,0,0,1.47358793318,0.6917239873350001
301, ZUKQUR , CC(=O)OC(C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2 , P21/c ,1,0,1.29844281248,0.650670794634
302, KUVTAY , COc1ccc(cc1)C1=CC=CC(CCC1)=NNc1ccc(cc1N(=O)=O)N(=O)=O , P21/n ,0,0,1.40398863882,0.7043117343649999
303, VINCOK , O=N(=O)c1cc(c(Nc2cccc3ccccc23)c(c1)N(=O)=O)N(=O)=O , P21/n ,0,0,1.5464401095700002,0.7025636405500001
304, LAPVIK , Nc1c(cc(cc1N(=O)=O)N1C=NN=N1)N(=O)=O , P21/c ,1,0,1.7587247633,0.7495194692460001
306, MPNPZH01 , CC(NCc1ccccc1)=C(C(C)=NCc1ccccc1)c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O , P2/c ,1,0,1.39627153472,0.696705704723
307, MOCSIH , O=C(c1ccccc1)C1=C2NCCCN2C(C(C1)N(=O)=O)c1ccccc1 , C2/c ,1,0,1.28129683974,0.663220130933
308, LASXAH , CN1OC(COC1c1ccccc1)c1ccccc1 , P21 ,0,1,1.28187166531,0.693654092072
309, WENWIW , COc1cccc(c1)C1=NOC(=N1)CC1(CC2=NC(=NO2)c2cccc(OC)c2)C(=O)N(C(C)=O)c2ccccc12 , P-1 ,1,1,1.3575363594999998,0.671621621622
310, RUZYER , CCCCNc1c(cc(cc1N(=O)=O)C(=O)NC(C)C(=O)Nc1cc(C)cc(C)c1)N(=O)=O , P-1 ,1,1,1.35482104412,0.692534152015
312, BOWDAT , CC1(O)CCN(Cc2ccccc2)C(C1N(=O)=O)c1ccccc1 , P-1 ,1,1,1.26989289893,0.6749137708220001
313, POJXOD , CON1C(=O)c2ccccc2N2N=NC(=C12)c1ccccc1 , P21/c ,1,0,1.4396145452000002,0.7106304647949999
314, NPMALA , COC(=O)C(C)Nc1ccc(cc1N(=O)=O)N(=O)=O , P1121 ,0,0,1.4574648704,0.6668367346940001
315, JUKDEY , CC(C)C1C2CCCC2(N2CCCC2)C(=O)C1(C)N(=O)=O , P21/c ,1,0,1.1973028758,0.658439260436
316, TAWSAM , CN(C)c1cccc2cccc(C=CN(=O)=O)c12 , C2/c ,1,0,1.3100429913299998,0.697352430556
317, XUSTUC , CON=C1OC(C)C(OC(C)=O)c2ccccc12 , P-1 ,1,1,1.30261127439,0.672510822511
318, TOXISA10 , CC(C)C(C)C=CC(C)C1CCC2C1(C)CCCC12C=CC2=C(C)CCC(OC(=O)c3cc(cc(c3)N(=O)=O)N(=O)=O)C12 , P21 ,0,0,1.18368386211,0.6516174853369999
319, BANNEL , CC1=C(C(=O)NN)N(=CN1Cc1ccccc1)[O] , P-1 ,1,1,1.3780433081,0.6999441236730001
321, NEGWIG , Cc1ccc(cc1)C1(C)CCC(C)(N1[O])c1ccc(C)cc1 , P21/c ,1,0,1.17318648266,0.6768803418800001
322, KUDXAK , COc1cc(COC(C)=O)c(cc1OC)N(=O)=O , P21/c ,1,1,1.48159717118,0.72443148688
323, TERMUZ , O=Cc1cc(cc(c1)N(=O)=O)N(=O)=O , P21/n ,0,0,1.69377118331,0.752003968254
324, NIXXEZ , O=Cc1ccc(OC(=O)c2ccccc2)c(c1)N(=O)=O , P21/c ,1,1,1.5493246857799998,0.747457435713
325, DICPAJ , O=N(=O)c1ccc2Oc3ccccc3C(=Cc2c1)c1ccccc1 , P21 ,0,0,1.38465094271,0.7006615990989999
326, RINWUG , O=C(NN=CC1=CC=C(O1)N(=O)=O)c1ccncc1 , P21/n ,0,0,1.5539456659399997,0.7274807572290001
327, MNPHOL16 , Oc1cccc(c1)N(=O)=O , P21/n ,0,0,1.4894611659900001,0.709945595697
328, AGUQOI , CC(C=C)C(C)(OC(=O)c1ccc(cc1)N(=O)=O)c1cccc2ccccc12 , P-1 ,1,1,1.25397866087,0.661294804112
329, FOVBOH , CCN(CC)C(=Nc1ccc(cc1)N(=O)=O)C(=Nc1ccc(cc1)N(=O)=O)N(CC)CC , Pbca ,1,0,1.2736957094299999,0.6691220291309999
331, BURDEX , CC(=O)N(O)c1ccc(cc1)C#N , Pna21 ,0,0,1.3809055399,0.7058623603759999
332, COZYIB , CN1C(C(C(c2ccccc2)C(=C1C)C(C)=O)N(=O)=O)c1ccccc1 , P212121 ,0,0,1.3119109706899998,0.705518299364
333, HOJTOQ , CN1C(=O)C2=C(ON=C2C)c2ccccc12 , P21/a ,0,1,1.4090223803200002,0.697136781347
334, POBGOD , CC12CC3(CC1CC(O2)C3=NNc1ccc(cc1N(=O)=O)N(=O)=O)C#N , P-1 ,1,1,1.47536103778,0.692224
335, CUDSAX , O=N(=O)c1ccc(cc1)N=Nc1ccc(Nc2ccccc2)cc1 , Cc ,0,0,1.38596608142,0.7074509803919999
336, AZOVIV , CCOC(=O)C1(CC(C(N1)c1ccc(cc1)N(=O)=O)(C(=O)OC)c1ccccc1)C(=O)OCC , P212121 ,0,0,1.3068672379000001,0.6603432282
337, GAHPIO , CCC(N(O)C(C)=O)C(O)=O , P21/a ,0,0,1.3454165570899999,0.6859268820469999
338, AKUJEX , CC12C(C(C(C(C=O)C1(O)CCC2=O)c1ccccc1)N(=O)=O)c1ccccc1 , P21/n ,0,0,1.34107615422,0.692988531667
340, SAGRUN , ONC=O , Cc ,0,0,1.7029322911700002,0.788908361128
341, TIZXEH01 , CC(C)(C)N([O])=C(C1=N([O])C(C)(C)C(C)(C)N1[O])C1=N([O])C(C)(C)C(C)(C)N1[O] , P21/n ,0,0,1.2788501289799998,0.6872756837530001
342, VIBBEQ , COc1ccc(cc1)N1CNC(NC1)=NN(=O)=O , P21/c ,1,0,1.4748645603600001,0.7168835502169999
344, XOTQEE , O=C1Nc2ccc(cc2C21N1CCCC1C(c1ccc(cc1)N(=O)=O)C12C(=O)C(=Cc2ccc(cc2)N(=O)=O)c2ccccc12)N(=O)=O , P-1 ,1,1,1.46486375016,0.704679200581
345, LOZZIJ , OC1CCN2OCC1C12CCCC1 , P21/n ,0,1,1.32093234106,0.72816145281
346, VENREL , O=C1C(CCCc2ccccc12)=Cc1cccc(c1)N(=O)=O , P-1 ,1,1,1.38359343951,0.720230607966
348, QOHBIZ , CCOC(=O)C(C(=O)c1ccccc1)=C(CCC[N+]([O-])=[N+]([O-])CCCC(C(=O)OCc1ccccc1)=C(C(=O)OCC)C(=O)c1ccccc1)C(=O)OCc1ccccc1 , P-1 ,1,1,1.25720521626,0.640517658442
350, HEWWIQ , Cc1c(CC(O)=O)cccc1N(=O)=O , P-1 ,1,1,1.4340113734,0.69968994969
351, KACNEJ , COc1ccc2C=C(Oc2c1)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.42951162821,0.7050463310789999
352, DUPTOZ , CN(C)C=C(C(=O)c1ccccc1)N(=O)=O , P-1 ,1,1,1.3249725931799998,0.682548072083
353, XEFQEH , CCN1c2ccccc2c2c1c(c1c3cc(C=O)ccc3N(CC)c1c2N(=O)=O)N(=O)=O , P21/c ,1,0,1.4778835792299998,0.720039668595
354, PIPNFP , O=C(C=CC1=CC=C(O1)N(=O)=O)c1ccc(cc1)N1CCCCC1 , P21/c ,1,0,1.34513879734,0.6960092560979999
355, ECUYUX , COC(=O)c1c(C)nc2Oc3ccccc3N=Cc2c1c1ccccc1N(=O)=O , P21/n ,0,1,1.4298961883599999,0.694594491542
356, PUBMUU15 , O=N(=O)N1C2C3N(C4C1N(C(C(N2N(=O)=O)N3N(=O)=O)N4N(=O)=O)N(=O)=O)N(=O)=O , P21/n ,0,0,2.04958648097,0.7647898075759999
357, YAHDIW , O=N(=O)c1cccc(NCc2ccccc2)c1 , P21 ,0,1,1.32977164878,0.687838211478
358, HOHDUE , Cc1c2Oc3cc(Oc4cccc(Oc5cc(Oc1ccc2)c(cc5N(=O)=O)N(=O)=O)c4C)c(cc3N(=O)=O)N(=O)=O , P21/a ,0,0,1.57883085884,0.714394755747
359, UDUROB , COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCCN1C(=O)c2ccccc2C1=O)C , P21/n ,0,0,1.4771453725900001,0.728239872142
360, GOGZEJ , COc1nc(N)c(N=O)c(NC23CC4CC(CC(C4)C2)C3)n1 , P21/c ,1,0,1.37984514956,0.707724867725
361, NOETNA , O=N(=O)N(CC(N(=O)=O)(N(=O)=O)N(=O)=O)CC(N(=O)=O)(N(=O)=O)N(=O)=O , Pn21a ,0,0,1.9185809928400002,0.719144460028
362, WAFBAI , O=N(=O)c1cc(ccc1Nc1ccccc1)C#N , P21/c ,1,0,1.38056230087,0.690367001294
363, TMDZHO , CC1(C)CNC(=O)CC(C)(C)N1[O] , P212121 ,0,1,1.20667035875,0.589502255524
364, UHIQEH , COc1ccc(c(c1)C1(CCN(C(C)=O)C1=O)OOC(C)(C)C)N(=O)=O , P21/c ,1,0,1.3082795089,0.664281690141
365, BAPHEH , CC1(N(O)c2ccccc2)C(=O)Nc2ccccc12 , P-1 ,1,1,1.2735047991,0.660058922559
366, ZZZFKK01 , CN(C)c1ccc(cc1)C=C(C#N)c1ccc(cc1)N(=O)=O , Pc ,0,1,1.2982256604,0.699909900721
367, OLOHEC , Oc1cc(ccc1NC=C1C=CC=CC1=O)N(=O)=O , P21/c ,1,0,1.5037035456799999,0.7224803200409999
368, FUQBOI , Nc1ccc(Oc2ccc(cc2)N(=O)=O)cc1 , P21/c ,1,0,1.39058759643,0.684698816464
369, RALPAW01 , O=N(=O)c1cccc(C=NC2CCCCC2N=Cc2cccc(c2)N(=O)=O)c1 , I2/a ,0,0,1.29075316456,0.654139635465
370, YIJRAM , CCOc1cccc(C=NOCCON=Cc2cccc(OCC)c2O)c1O , C2/c ,1,0,1.2679575405299999,0.7032747904340001
371, XEVSID , CCCCN1c2ccccc2C2=C1C1=C(c3ccccc3N1CCCC)C1=NON=C21 , P-1 ,1,1,1.3124987339899998,0.699914943053
373, JONPUZ , Cc1cccc(C(O)=O)c1N(=O)=O , P-1 ,1,1,1.54786711465,0.7394714567849999
375, MULNEN , NC(=O)c1cc(Oc2ccccc2)c2ccccc2n1[O] , P21/c ,1,0,1.5103914682600001,0.7518011855910001
376, POCREG , CCOC(=O)c1cc(OCC(C)C)c(cc1OCC(C)C)C(=O)Nc1ccc(Nc2cc(Nc3ccc(NC(=O)c4cc(OCC(C)C)c(cc4OCC(C)C)C(=O)OCC)c(OCC(C)C)c3)c(cc2N(=O)=O)N(=O)=O)cc1OCC(C)C , P-1 ,1,0,1.1571985731899999,0.631258131135
378, TESJOT , CN1C=CC(c2ccccc12)=C(C#N)c1ccc(cc1)N(=O)=O , P212121 ,0,0,1.41604726278,0.720615964802
380, OKUBAX , CC1CC(C)OC(O1)C(C)C(C(C)N(=O)=O)c1ccccc1 , P212121 ,0,0,1.1875398416299998,0.651375448029
381, JISFAS , CC1=CC2=C(ON=C2C=C1)C(=O)c1ccccc1 , C2/c ,1,0,1.31293530778,0.681420775715
382, GIGQUI , COc1c(c(OC)c(c(OC)c1N(=O)=O)N(=O)=O)N(=O)=O , P-1 ,1,1,1.5886238645200002,0.656658708192
383, SOVNUN , CNc1cc(cc(C)[n+]1[O-])N(=O)=O , P21/n ,0,0,1.48631131542,0.72569664903
384, BEDROT , O=C1CN(C(=O)CN1c1ccccc1N(=O)=O)c1ccccc1N(=O)=O , Pccn ,1,0,1.54312946901,0.7227694416320001
385, IPUMIR , O=C1CCCC2=C1C(C=Cc1ccccc1)C(O2)c1ccc(cc1)N(=O)=O , Cc ,0,0,1.29887058511,0.667783717024
386, ANAXUJ , CCOC(=O)C1CC23CCCCC2=C(C)CON3O1 , P21/c ,1,0,1.34348021782,0.721796690307
387, BEHNUY , CC(C)CC1CC(C=CO1)C1OC(=O)N(C1=C)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.31205359432,0.686528278266
388, TIYYAB , O=C(C(Cc1ccccc1)NC(c1ccccc1)(c1ccccc1)c1ccccc1)[N+]1=NN([O-])c2ccccc12 , P212121 ,0,0,1.27725480969,0.663103146853
389, HNIABZ20 , O=N(=O)c1cc(c(N=Nc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)c(c1)N(=O)=O)N(=O)=O , P21/c ,1,0,1.79554985379,0.73812270006
390, SABCIK , Cc1ccc(cc1)c1cc(c2ccc(C)cc2)c(c(c1)c1ccc(C)cc1)N(=O)=O , Pbca ,1,0,1.24874690552,0.688510996001
391, UBOLII , CCOC(=O)C1=C(Nc2ccc3N(CC)c4ccccc4c3c2)C(=O)OC1c1ccc(cc1)N(=O)=O , P-1 ,1,1,1.3488048601700002,0.66835443038
392, ZUTCUO , CN1C(=O)C2ON(C(C=Cc3ccccc3)C2C1=O)c1ccccc1 , Pbca ,1,0,1.34154422746,0.696170184521
395, PAVJAY , Cc1ccc(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)cc1 , P212121 ,0,0,1.47301248177,0.693772109477
396, YAWCEG , O=N(=O)c1ccc(cc1)C=C(C#N)C#N , Pna21 ,0,0,1.45760353933,0.7246683673469999
397, BEDWOX , O=C1C=CC(=O)N1c1ccc(cc1)N(=O)=O , C2/c ,1,1,1.54246683671,0.7152339575839999
398, MILXIP , Cc1cc(O)c(c2CCC(C)(C)Oc12)N(=O)=O , P-1 ,1,1,1.36474412706,0.690046231258
399, XESMEP , CN1CCC2(C(C(C3N(CCc4ccccc34)C2=O)N(=O)=O)c2ccccc2)C1=O , Pn ,0,0,1.37483754722,0.705796658756
400, SESSIT , CC1=NN(C(C1)C1=CC=CO1)c1ccc(cc1)N(=O)=O , P21 ,0,0,1.3607841247,0.681896581662
401, NODXOU , [O]n1c(cc2CCCCc2c1c1c2CCCCc2cc(C2CCCO2)n1[O])C1CCCO1 , P21212 ,0,0,1.30389120942,0.6912978244560001
403, QEHDIS , NNC(N)=NN(=O)=O , P21/c ,1,1,1.7215048156400001,0.744312169312
404, EDOFOV , ON=C1CCCc2ccccc12 , C2/c ,1,0,1.28723119288,0.706809293766
405, FAYTIK , CC1(C)N=C(N([O])C1(C)C)C1=CN(N=C1)c1ccc2ccc3cccc4ccc1c2c34 , P21/a ,0,0,1.330401785,0.696020315618
406, GUPMEJ , CN1OC2C(OCc3ccccc3)C(OCc3ccccc3)C(OCc3ccccc3)C3OCC1C23 , P21 ,0,0,1.2320821343000001,0.6528251443850001
408, UWUHOL , COc1ccc(cc1)C(=O)C1=NN(N=C1c1ccccc1)c1ccccc1N(=O)=O , P-1 ,1,1,1.39069015896,0.686920644294
411, MEJDUD , O=C1N2CN3C4C(N(CN5C6C(N(CN7C8C(N(CN1C1C2N(Cc2ccc(cc2)N(=O)=O)C(=O)N1Cc1ccc(cc1)N(=O)=O)C7=O)N(Cc1ccc(cc1)N(=O)=O)C(=O)N8Cc1ccc(cc1)N(=O)=O)C5=O)N(Cc1ccc(cc1)N(=O)=O)C(=O)N6Cc1ccc(cc1)N(=O)=O)C3=O)N(Cc1ccc(cc1)N(=O)=O)C(=O)N4Cc1ccc(cc1)N(=O)=O , P21/c ,1,0,1.2251273763600001,0.5757777946270001
412, CUMVIR , CCOC(=O)C1=C(C)ON=C1c1c2ccccc2c(c2ccccc2)c2ccccc12 , P21/n ,0,0,1.32042816816,0.706923144721
413, BEOXAZ , O1N=C2C=CC=CC2=N1 , Pa ,0,1,1.44214278613,0.670906862745
415, XAZJIU , COc1ccc(cc1)[N+]1=NOC(=C1C1=NOC(=N1)CN1C=C(N=N1)c1ccccc1)[O-] , P21/c ,1,0,1.45669350938,0.690488268865
416, EGABEU , CC1C(O[N+](=C1C1=CCCCC1)[O-])C1=CCCCC1 , Pbca ,1,0,1.1876553272700001,0.727246087246
417, YUFSOJ , COC(=O)C(C(CC(=O)c1ccc(cc1)N(=O)=O)C(C)=O)C(=O)OC , P212121 ,0,0,1.42741703928,0.708602150538
418, ZOWDEU , Cc1ccc(cc1NC1=NN=NN1)N(=O)=O , P21 ,0,0,1.54188824097,0.715129032258
419, ODAWIA , OC(=O)Cc1ccccc1N(=O)=O , P21/c ,1,0,1.50975503606,0.723085106383
420, DAFHEY , CC(C)(C)OC(=O)C1=C(OCc2ccccc2)C(=O)NC(=N1)c1cccc(c1)N(=O)=O , P21/n ,0,0,1.3275964247299998,0.66128011183
421, WEWPUK , CC(C)CC(C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)C(C)=O)N(C)C(=O)OC(C)(C)C , C2 ,0,0,1.25206733099,0.6548437737380001
422, GEGGIL , O=N(=O)CC(c1ccccc1)C1=C(Nc2ccccc12)c1ccccc1 , P21 ,0,0,1.3325231769499999,0.707415710187
423, WIHBIA , O=C1C(=COc2ccccc12)Cc1ccc(cc1)N(=O)=O , P21/n ,0,0,1.46377353318,0.726889894419
424, QUBHEA , CCC(CN(=O)=O)C1CCN(N2CCCC2C(CC)(CC)OC)C1=O , P212121 ,0,1,1.2132576512200002,0.69021948402
425, WAKSIM , COc1ccc(cc1)C1=C(C#N)N2C=CC=CC2=C1N(=O)=O , Pca21 ,0,0,1.4313172839,0.699195906433
426, MENXIP , O1N=Cc2ncc3c(cc4ccccc4c3c12)c1ccccc1 , P21/n ,0,0,1.26151861465,0.6414361575649999
427, XELDIB , [O-][n+]1ccccc1C1=Nc2ccccc2N1 , P212121 ,0,0,1.4199340502899997,0.7132140615189999
