0 , KERPII , Cc1c(cnc(N)c1N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.73851957859, :wq
 , 0.773354123354
1 , NPBDXY , OC1COC(Oc2ccc(cc2)N(=O)=O)C(O)C1O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.57231357531, packing_coefficient , 0.743032676208
149 , HURBUR01 , CC(N)=C(N=Nc1ccc(cc1)N(=O)=O)C(C)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.39747357407, packing_coefficient , 0.718526409933
150 , DOKZIN , CNC(=O)OCCN1C(=NC=C1N(=O)=O)C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.40334853069, packing_coefficient , 0.683326969041
151 , RADSOF , CCN1C(=O)CN(N=O)c2ccccc2C1=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.42360955473, packing_coefficient , 0.704109014675
152 , BUQLEG , COC(=O)C(Cc1ccccc1)NC(=O)c1cccnc1C(N)=NO ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.31718017526, packing_coefficient , 0.671156476902
156 , APILUI , CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2cc(ccc2O)N=Nc2ccc(cc2)N(=O)=O)C(=O)c2ccccc32)N(CC)CC)c1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,0, density , 1.29043455593, packing_coefficient , 0.674830648803
157 , ANUXUD , CC1CC2=CC(CC2(C)C2OC(=O)C3=C2C1CCC3C)OC(=O)c1ccc(cc1)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.2863207881, packing_coefficient , 0.662838319088
158 , ZURXER , COc1ccc(CN2CC(=O)C(C2=O)(c2ccc(OC)cc2)C2(CN2)c2ccc(cc2)N(=O)=O)cc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.40129356383, packing_coefficient , 0.707647769931
159 , FUSZEY , O=C1Nc2c(cccc2N(=O)=O)c2ccccc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.53524375845, packing_coefficient , 0.716536796537
160 , GEYNON , O=C1OCOc2c1cc(cc2N(=O)=O)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.77057703444, packing_coefficient , 0.750872711792
162 , HESYAG , CCCC1(CCC)c2cc(ccc2c2ccc(cc12)N(=O)=O)N(C)C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.20943783075, packing_coefficient , 0.676991044776
163 , UCIREE , O=C1N(c2ccc(cc2)N(=O)=O)C(=O)N(c2ccc(cc2)N(=O)=O)C(=O)N1c1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.58043321535, packing_coefficient , 0.710922956825
164 , SOMKOU , ON1C(=O)c2ccccc2OC21CCCC2 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.34904110581, packing_coefficient , 0.677695013172
165 , MOZYUW , COC(=O)CCC(=O)NOC(=O)C12CC3CC(CC(C3)C1)C2 ,space group , Pccn ,Inversion Sym ,1, beta_packing ,0, density , 1.29602807109, packing_coefficient , 0.677996377677
167 , FEFHOQ , CCOC(=O)C1=C(ON=C1c1ccccc1)C1=CON=C1c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.37063694483, packing_coefficient , 0.689071953207
168 , TAXSER , CCCC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.49417947037, packing_coefficient , 0.68651262889
169 , WASRAJ , NNc1ccc(cc1N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.65899862995, packing_coefficient , 0.734802259887
172 , HUVDIM , CC(C)(C)OC(=O)NCC1ON(C(CO)C=C1)C(=O)OC(C)(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.24778893725, packing_coefficient , 0.673867858137
173 , DUDZIL03 , Nc1ccc(cc1C(=O)c1ccccc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.41723861795, packing_coefficient , 0.701817171286
174 , ROFWEO , CCOC(=O)C1(CCCC1C(ON1C(C)(C)CCCC1(C)C)c1ccccc1)C(=O)OCC ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.19830095787, packing_coefficient , 0.678019965739
175 , CUTHAB , COC(C(C)C=N([O])C(C)(C)C)c1ccc(OC)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.13465093741, packing_coefficient , 0.656321210464
176 , XELYUK , CC(C)(C)C1C=CC(=C(OC1=O)C1=[N+]([O-])C(C)(C)C(C)(C)N1[O])C(C)(C)C ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.13691536524, packing_coefficient , 0.642934494184
177 , ZIHHOQ , COC(=O)C1(CC([N+](=C1c1ccccc1)[O-])c1ccccc1)C(=O)OC ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.33933134365, packing_coefficient , 0.686544297019
178 , MITXAO , CCOC(=O)C1OC(NC=C1C(=O)OCC)c1ccc(cc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.3827296023, packing_coefficient , 0.678973449718
179 , KEPKIZ , [O]N1=C2C=CC3=NN=NN3C2=NO1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.71798767541, packing_coefficient , 0.709942528736
180 , TIJNUW , None ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.58920436475, packing_coefficient , 0.753978494624
181 , DIDYOE , COC(=O)C(O)C(O)C1CC=NO1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.44080481362, packing_coefficient , 0.698607007176
182 , UPIQOA , CC(C)=C1C(COC(=O)c2ccc(cc2)N(=O)=O)OCC2CC12 ,space group , Pcab ,Inversion Sym ,0, beta_packing ,0, density , 1.35725595882, packing_coefficient , 0.701273850528
183 , MAYCEX , OC1CC(C=C(c2ccccc2)C21C(=O)N(N=C2c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.31037760321, packing_coefficient , 0.667050595238
184 , BAWTEY , COC(=O)CC1ONC(=O)N(C)C1=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.48608147361, packing_coefficient , 0.714381551363
185 , TOMMUE , COC1=CC(=O)NC1C(CN(=O)=O)c1ccccc1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.31329504271, packing_coefficient , 0.656037649219
186 , IFOFOZ , Cc1ccccc1C1CCN(O1)c1ccccc1 ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,1, density , 1.24381225371, packing_coefficient , 0.699956308499
188 , FIVSEK , CCCCC1C(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1C(C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29747844943, packing_coefficient , 0.618736077881
191 , RUCTUF , CCOC(=O)c1cc(cc(C(C)=O)c1O)C(=O)c1cc(ccc1O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.49659144059, packing_coefficient , 0.719319517931
192 , GAKHOS , CCOC(=O)C1=C(C)NC(=C(C1c1cc(OC)c(OC)cc1N(=O)=O)C(=O)OCC)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.30574599078, packing_coefficient , 0.724744036983
194 , ZEZDAL , COc1c(cc(CN2C=CN=N2)cc1N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.49506187407, packing_coefficient , 0.682233961895
195 , IQONEI , CC1=CC=C(O1)C1CC2(C)Nc3ccccc3C(O2)C1N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.31309471021, packing_coefficient , 0.661054994388
196 , YUMNEA , CN1CC(c2ccccc2)C(CO)(N(=O)=O)C21C(=O)Nc1ccccc21 ,space group , P42/n ,Inversion Sym ,1, beta_packing ,0, density , 1.340559061, packing_coefficient , 0.66599999557
197 , SOLFEF , CC1COC2(OC3CC4C5CCC6CC(CCC6(C)C5CCC4(C)C3C2C)OC(C)=O)C(=C1)NN(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.19597468443, packing_coefficient , 0.649375509096
198 , FACPOO , CC(=O)OCC1OC(C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.38266047955, packing_coefficient , 0.656819268727
200 , UGUGIM01 , O=N(=O)N1CN(C2C1N(CN2N(=O)=O)N(=O)=O)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.9200114099, packing_coefficient , 0.752944729689
201 , YUNJOG , Cc1cc(ccc1NCC#CC#CCO)N(=O)=O ,space group , Fdd2 ,Inversion Sym ,0, beta_packing ,0, density , 1.36507010392, packing_coefficient , 0.715282392027
202 , MNPYDO24 , Cc1cn([O])ccc1N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.60266446919, packing_coefficient , 0.759567665585
203 , DELXEX , O=N(=O)c1ccc(NN=C2C3CC4C5C=CC4C2C35)c(c1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.46536262023, packing_coefficient , 0.716758169935
205 , QIKDAP , Nc1ccc(c(N)c1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.55189032448, packing_coefficient , 0.727531526445
206 , KEZLOT , COC1CC(OCc2ccccc2)C23CON(Cc4ccc(OC)cc4)C2C(=O)OC3C1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.31596576552, packing_coefficient , 0.685456740836
208 , JIRTAG , O=N(=O)c1ccc(C=CN2c3ccccc3c3ccccc23)cc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.37953239451, packing_coefficient , 0.703480113636
209 , SEMYOZ01 , COC(=O)C(C#N)=C(O)c1ccccc1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.52871583958, packing_coefficient , 0.729141723637
210 , REKHIB , O=N(=O)c1ccc(cc1)C1=Nc2ccccc2N2C(=Cc3ccccc23)C1c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.34206813942, packing_coefficient , 0.688253282965
212 , KOJLIG , CC1=CCC2(O)C(OC(=O)c3ccc(cc3)N(=O)=O)C3=CCCCC3(C)CC=C1C2(C)C ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.05465714369, packing_coefficient , 0.587639365352
213 , LUYNUP , C1CC2CC3(CC4CCCC5ON=C3C45)C3=NOC(C1)C23 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.36592078936, packing_coefficient , 0.732222222222
214 , WUKPAT , ON1C(=O)c2ccccc2C1=Cc1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34569899405, packing_coefficient , 0.691542682283
215 , NUVXAE , NNC(=O)c1ccc(cc1)N(=O)=O ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.59366524607, packing_coefficient , 0.760313299632
216 , QUNRIC01 , CN1C(=O)C(C(=O)N(C)C1=O)c1ccc(cc1N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.65081651147, packing_coefficient , 0.761227032427
217 , TEDYOT , O=N(=O)N=C1NN=C(O1)C1=NNC(O1)=NN(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.98956283048, packing_coefficient , 0.767302656192
218 , ZELTEP , CN1OC2(CC1c1ccccc1)N(C(OC2=O)c1ccccc1)C(=O)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.28921230477, packing_coefficient , 0.669521392046
219 , METROV , NC1=NOC(=O)N1 ,space group , Cc ,Inversion Sym ,0, beta_packing ,0, density , 1.76032527034, packing_coefficient , 0.739758942759
221 , GAFPIM , CC(=O)ON=C(N)C1(O)C(OC2OC(C)(C)OC12)C1COC(C)(C)O1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.31961186142, packing_coefficient , 0.675320330389
223 , UNOBII , O=C(OCC1CC(CO1)c1ccccc1)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.32590108743, packing_coefficient , 0.665638871653
224 , BIDJED , CC(C)(c1cc(c(O)c(c1)N(=O)=O)N(=O)=O)c1cc(c(O)c(c1)N(=O)=O)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.54441045655, packing_coefficient , 0.679790952477
225 , TUPVIL , O=N(=O)c1cc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)c(cc1C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.33611160992, packing_coefficient , 0.701782267116
227 , BEGWIT , O=N(=O)c1ccccc1N=NN1CCN2CN(CCN(C2)N=Nc2ccccc2N(=O)=O)C1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.47676029802, packing_coefficient , 0.714362181654
228 , ININOI , CC(=O)OCC1CC2ON3CCCC3C2C(=O)O1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,1, density , 1.39200223219, packing_coefficient , 0.697898338221
229 , MEINAN10 , CCN(C(=O)C=NO)c1cccc(C)c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.18496218574, packing_coefficient , 0.664491417222
230 , NOHFOH , CCOC(=O)C1(C(CCC1C(CC)C(=O)c1ccccc1)C(C)ON1C(C)(C)CCCC1(C)C)C(=O)OCC ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.19201012101, packing_coefficient , 0.680605196014
231 , FEBJOM , O=C1CCCCC1C(CN(=O)=O)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.2524290159, packing_coefficient , 0.681588948111
233 , KIYSOC , COc1ccc(cc1)C(=O)c1ccccc1C1=NOC(=C1)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.31119556348, packing_coefficient , 0.676265348907
234 , DOCHOS10 , CCC(CC(=NO)C(C)(C)C)C1CCN(C)C1=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.11828576074, packing_coefficient , 0.645791562239
235 , DANHUW , COC1(ON=C(N1c1ccccc1)c1ccccc1)c1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.27308248182, packing_coefficient , 0.670283424515
237 , KOHPUT , O=Cc1cc2OCOc2cc1N(=O)=O ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.67988506211, packing_coefficient , 0.753931841404
238 , FIBVIW , [O]N(c1ccccc1)C12c3ccccc3C(c3ccccc13)c1ccccc21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.30598896203, packing_coefficient , 0.694580550627
241 , QAWVIW , Cc1ccc2[N+](=C(c3ccccc3)C(c2c1)=C(c1ccccc1)c1ccccc1)[O-] ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.24916375645, packing_coefficient , 0.67205608005
242 , IRODOJ , None ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.77121342664, packing_coefficient , 0.681958682821
243 , NUGJIK , [O-][n+]1c2ccccc2ccc1C1=NC2(CCCCC2)N=C1c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.28705707089, packing_coefficient , 0.683297215655
244 , TOLHOR , CC1(C)OCC(O1)C1C(C)(C)C1(C)N(=O)=O ,space group , P41 ,Inversion Sym ,0, beta_packing ,0, density , 1.22390096034, packing_coefficient , 0.663013291014
245 , TARCOH , CCCCCC=NO ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.08029654005, packing_coefficient , 0.669642857143
246 , GEJBON , O=CC=NNc1ccccc1N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.53432860564, packing_coefficient , 0.737597984323
247 , BOZDOK , CCOC(=O)C1CC2ON=C(C)C2C1NC(=O)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33768943343, packing_coefficient , 0.742044869366
248 , UGOQOX , O=C1OCCC21CC(N(O2)c1ccccc1)C(=O)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.47465846349, packing_coefficient , 0.712191520283
249 , TUGHOS , CC(NC(=O)OCc1ccccc1)C(=O)N1OC2CC1C=C2 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.26180021157, packing_coefficient , 0.647512210012
250 , WORWEF , CCOC(=O)C1(CCCC(C1CC(C)=O)N(=O)=O)C#N ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.43935796131, packing_coefficient , 0.692157344303
251 , HIFYAY , CC(C)ON=C(c1ccccc1)c1ccc(C)cc1 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.17718711282, packing_coefficient , 0.682261904762
252 , IRENEY , CC(C)(C)OC(=O)C1CC(CCN1C(=O)OC(C)(C)C)OC(=O)c1ccc(cc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.19152122555, packing_coefficient , 0.617526771615
253 , JEMJUG , ON1C=CC=CC1=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.45918265281, packing_coefficient , 0.71455424275
254 , HAVVUW , CC1(C)C2CCC1(C)C(O)(C2)C(=O)C1CON(Cc2ccccc2)C1c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.22716562008, packing_coefficient , 0.683895295726
255 , NUKBUQ , CC1(C)N([O])C(C)(C)c2cc(ccc12)N(=O)=O ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.26737445629, packing_coefficient , 0.668937048504
256 , HIFPUJ , CC1(CC(=CCc2ccccc2)C(=CN1c1ccc(cc1)N(=O)=O)C(=O)c1ccccc1)c1ccccc1 ,space group , Fdd2 ,Inversion Sym ,0, beta_packing ,0, density , 1.24505577452, packing_coefficient , 0.656998883469
257 , UHUGUZ , CC1(C)OC2COC3(OC(C)(C)OC3C2O1)C=CN(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.35472172488, packing_coefficient , 0.67725198939
259 , KIRPIK , CCOC(=O)C=C1C(CCC1(C)C=CCC(C)=CCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,0, density , 1.4478093523, packing_coefficient , 0.685118452976
260 , JITLUT , CC(C)N1CCCOC1c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.22892647136, packing_coefficient , 0.652577342336
261 , SABPIU , O=N1=NOC23C4CCC(C4)C12C1CCC3C1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.37278091431, packing_coefficient , 0.70125301134
262 , KAYTIQ , CC1CC2CC(=O)C3(O)CCC[N+]4([O-])CCCC2C34C1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.32833612915, packing_coefficient , 0.712814081125
263 , FULKEE , ON(c1ccccc1)C(=O)c1ccc2ccccc2c1c1c(ccc2ccccc12)C(=O)N(O)c1ccccc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.35437658938, packing_coefficient , 0.697622116935
264 , AXIWAG , CC=C(OC(=O)C(C)C)C(C)C(OC(C)c1ccccc1)C(C)C(O)C(C)C(C)OC(=O)c1ccc(cc1)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.19703076884, packing_coefficient , 0.659673659674
265 , KUKJIL , O=N(=O)C1=NN(COCN2N=C(C=C2N(=O)=O)N(=O)=O)C(=C1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.80315983018, packing_coefficient , 0.74052143121
266 , FURBUP , CC1(C)c2ccccc2N(c2ccccc2)C21Oc1ccc3cc(ccc3c1C=C2)N(=O)=O ,space group , P41 ,Inversion Sym ,0, beta_packing ,1, density , 1.27553494129, packing_coefficient , 0.672942386831
267 , OYELIO , CC1(C)N=C(N([O])C1(C)C)c1nc(nnc1c1ccccc1)c1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.21764070664, packing_coefficient , 0.642968559776
268 , EVAZIK01 , N#CCC1CCCC23CCCC(ON12)C3C#N ,space group , Cc ,Inversion Sym ,0, beta_packing ,0, density , 1.26092832083, packing_coefficient , 0.691961538462
270 , QIXWEZ , O=C(OC1CCC2C(CCCCC32OCCO3)C1)c1ccc(cc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.37080868072, packing_coefficient , 0.708214624881
271 , YAWHUB , COc1ccc(NCc2ccc(cc2)N(=O)=O)cc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.34268385832, packing_coefficient , 0.688326493388
272 , CEJFIH , O=N(=O)c1cc(c(Oc2ccccc2)cc1Oc1ccccc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.44939864144, packing_coefficient , 0.691768761006
273 , IBITAO , CC1C2CC3COC(=O)C1N3O2 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.42959698486, packing_coefficient , 0.712375423319
274 , NERGEZ , CCOC(=O)C(=O)C(=CNC(C)(C)C)C(=O)c1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.30091685449, packing_coefficient , 0.66613549286
275 , MAZWOA , CCOC(=O)C1=C(C)NC(=C(C#N)C1C1=CC=C(O1)N(=O)=O)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.44478697794, packing_coefficient , 0.715716222704
276 , ZELPAK , CCOc1cccc(C=NNC(=O)c2ccc(cc2)N(=O)=O)c1O ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,1, density , 1.42038158997, packing_coefficient , 0.679480806407
277 , BEGQAH , COc1ccc(cc1)C1C(NC(C1N(=O)=O)(c1ccccc1)c1ccccc1)C(=O)OC(C)(C)C ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.2407173925, packing_coefficient , 0.656386021639
280 , TOLCUU , COC(=O)C1(CC1)C1=CC(=NN1c1ccc(cc1)N(=O)=O)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.38818237709, packing_coefficient , 0.703413834228
281 , RARRIN , CC(C)(C)OC(=O)C1C(C(C(C(C=O)C1(C)O)c1ccccc1)N(=O)=O)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,1, density , 1.26935227542, packing_coefficient , 0.681160325908
282 , LIPVEN , Oc1cccc2ccc(C=Cc3cccc(c3)N(=O)=O)nc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.37730697873, packing_coefficient , 0.685289927937
283 , SEDTUQ10 , NC(N)=C(N(=O)=O)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.81138956405, packing_coefficient , 0.741731947016
285 , GEYRAG , O=N(=O)C1=NN2CCN3N=C(N=C3C2=N1)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.71071665317, packing_coefficient , 0.741624412853
288 , TEVBAA , COc1ccc(cc1)C(=NO)N1C(=CC(=O)NC1=O)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.25590172573, packing_coefficient , 0.608357988166
289 , KIBFAC , CC1=CC(=NN(=N1)[O])c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.39732762989, packing_coefficient , 0.719800050835
290 , DNITBZ03 , O=N(=O)c1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.67400137552, packing_coefficient , 0.771322419598
291 , BAYKAQ , Cc1ccc(cc1)[N+]([O-])=C(CO)C(=O)c1ccccc1 ,space group , P32 ,Inversion Sym ,0, beta_packing ,0, density , 1.32291455155, packing_coefficient , 0.699078341014
292 , ERUDAX , COC(=O)Nc1ccc(cc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.5009123138, packing_coefficient , 0.702600232857
294 , UVIPAR , Cc1nc2cc(ccc2c2ccccc12)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.45473082438, packing_coefficient , 0.728140503653
296 , NEQGOH , COc1ccc(OC)c(Nc2ncnc3ccc(cc23)N(=O)=O)c1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.45063053567, packing_coefficient , 0.702517077517
297 , TAFDUZ , O=N(=O)C1(C2CC3CC(C2)C(C1C3)(N(=O)=O)N(=O)=O)N(=O)=O ,space group , P21/m ,Inversion Sym ,0, beta_packing ,1, density , 1.64591236614, packing_coefficient , 0.718703778405
298 , COBKIN01 , CCOC(=O)C1(CN1OC)C(N)=O ,space group , P1121/b ,Inversion Sym ,0, beta_packing ,0, density , 1.29125034621, packing_coefficient , 0.653112858046
299 , WIWMAQ , CCOC(=O)COc1c2Cc3cccc(Cc4cc(cc(Cc5cccc(Cc1ccc2)c5OCC(=O)OCC)c4OCC(=O)OCC)N(=O)=O)c3OCC(=O)OCC ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.30995981064, packing_coefficient , 0.663862476497
300 , XAJKAW , C=CCOC(=O)NC1=CC(=O)C2OC2C1OC(=O)c1ccc(cc1)N(=O)=O ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.47358793318, packing_coefficient , 0.691723987335
301 , ZUKQUR , CC(=O)OC(C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29844281248, packing_coefficient , 0.650670794634
302 , KUVTAY , COc1ccc(cc1)C1=CC=CC(CCC1)=NNc1ccc(cc1N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.40398863882, packing_coefficient , 0.704311734365
303 , VINCOK , O=N(=O)c1cc(c(Nc2cccc3ccccc23)c(c1)N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.54644010957, packing_coefficient , 0.70256364055
304 , LAPVIK , Nc1c(cc(cc1N(=O)=O)N1C=NN=N1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.7587247633, packing_coefficient , 0.749519469246
306 , MPNPZH01 , CC(NCc1ccccc1)=C(C(C)=NCc1ccccc1)c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O ,space group , P2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.39627153472, packing_coefficient , 0.696705704723
