0 , AYOCIA , C1C=C(c2ccccc12)c1c2ccccc2cc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.23664507111, packing_coefficient , 0.677367433593
500 , OQEYUF , c1ccc(cc1)C(c1ccccc1)=C1c2ccccc2c2cc3ccccc3cc12 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.22560645848, packing_coefficient , 0.661287737721
501 , WOWVOV , Cc1ccc2cc(c3ccccc3)c3cc(C)ccc3c2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.25458002894, packing_coefficient , 0.711159045154
502 , GUMZOE , CCc1ccc(CC)c2cc3cc4c(CC)ccc(CC)c4cc3cc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.25103421578, packing_coefficient , 0.741153846154
503 , EQAKUE , C1c2ccc3Cc4cc(c5Cc6ccc1c1c2c3c4c5c61)c1ccc2ccc3cccc4ccc1c2c34 ,space group , P21ca ,Inversion Sym ,0, beta_packing ,0, density , 1.39417703859, packing_coefficient , 0.717066873767
504 , XITPAS , CCc1ccc(CC)c2cc3c(CC)ccc(CC)c3cc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.1646461286, packing_coefficient , 0.703205752378
505 , HIQVAE , c1ccc2c(c1)c1ccc3C=Cc4ccc2c1c34 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.35418426558, packing_coefficient , 0.71902727802
506 , UPIXEY , c1ccc2c(c1)ccc1c3ccccc3c3ccccc3c21 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.32812055462, packing_coefficient , 0.713806216931
507 , CORONE04 , c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.46909442586, packing_coefficient , 0.754111405836
508 , WANRAH , CC(C)(C)c1ccc(cc1)c1cccc2ccc3c(ccc4cccc(c5ccc(cc5)C(C)(C)C)c34)c12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.20770875152, packing_coefficient , 0.691289178678
509 , OLAGEO , CC1=C(C)C(=Cc2ccc3ccc4cccc5ccc2c3c45)C(=C1C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.22302495417, packing_coefficient , 0.686842918986
510 , FOGSOJ , c1ccc2c(c1)C=Cc1cccc3cc4cccc(C=Cc5ccccc25)c4cc13 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.28731252972, packing_coefficient , 0.706019525398
511 , NAPHTA19 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.26066999966, packing_coefficient , 0.722972206466
512 , NAPHTA18 , c1ccc2ccccc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.21640088995, packing_coefficient , 0.72337398374
513 , OYUNUS , CC1(C)c2ccccc2c2c3ccccc3c(cc12)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.17800266652, packing_coefficient , 0.654397634885
514 , ZATQAO , c1ccc2cc(C=Cc3ccc(cc3)c3ccc(C=Cc4ccc5ccccc5c4)cc3)ccc2c1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.27187166171, packing_coefficient , 0.701859125426
515 , ANTCEN19 , c1ccc2cc3ccccc3cc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.25180693724, packing_coefficient , 0.692735683921
516 , JAKDUU , Cc1cccc2C=Cc3cccc(C)c3c3c4ccccc4c4ccccc4c3c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.26526823377, packing_coefficient , 0.686590145577
517 , RAFTEX , C1C23c4cccc5cccc(c45)C12c1cccc2cccc3c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.33909945809, packing_coefficient , 0.699440023578
518 , FIKWUU , c1ccc(cc1)C1=C2C(=C3c4ccccc4c4cccc5c6cccc(c7ccccc17)c6c2c3c45)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.35136882974, packing_coefficient , 0.710041592395
519 , EDUZEI , CCCc1c(CCC)c(CCC)c2cc3c(CC)c(CC)c(CC)c(CC)c3cc2c1CCC ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.01663191229, packing_coefficient , 0.643498883357
520 , NAPHTA12 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.26808766133, packing_coefficient , 0.758442049537
521 , ANTCEN10 , c1ccc2cc3ccccc3cc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.28753375757, packing_coefficient , 0.723754152824
522 , ANTCEN11 , c1ccc2cc3ccccc3cc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.27955964054, packing_coefficient , 0.718410852713
523 , ANTCEN12 , c1ccc2cc3ccccc3cc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.2702456182, packing_coefficient , 0.714875147358
524 , ANTCEN13 , c1ccc2cc3ccccc3cc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.26079406966, packing_coefficient , 0.709891758654
525 , YEWMEV , c1ccc(cc1)c1ccc(cc1)c1cccc2c3cc(ccc3c3ccccc3c12)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.2791297218, packing_coefficient , 0.694089425068
526 , NAPCPR , C1c2cc3ccccc3cc12 ,space group , Pnma ,Inversion Sym ,1, beta_packing ,0, density , 1.23022718702, packing_coefficient , 0.701712213225
527 , RUZHIF , Cc1ccc(cc1)c1cc(c2ccccc2)c2c3cccc4cccc(c34)c2c1c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.23636194738, packing_coefficient , 0.677910266051
528 , NEVGUT , c1cc2cccc3c2c(c1)c1cccc2c4cccc5c6cccc7c8cccc9c%10cccc%11cccc(c%10%11)c(c89)c(c67)c(c45)c3c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.38805829636, packing_coefficient , 0.708698655614
529 , DACXAI , Cc1cccc2c3ccccc3c(C)cc12 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.21064253075, packing_coefficient , 0.687638221612
530 , FUYZUW , c1ccc2c(c1)cc1c3ccccc3c3c4c5ccccc5cc5c6ccccc6c(c2c13)c45 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.41612022253, packing_coefficient , 0.73189258312
531 , XOXTUB , CC(C)(C)c1cc2Cc3cc(cc4c5ccccc5c(c1)c2c34)C(C)(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.119673863, packing_coefficient , 0.644146359639
532 , BCHNAP , c1ccc2c(c1)C=Cc1cccc3cccc2c13 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.28024169467, packing_coefficient , 0.70224235858
533 , CORONE03 , c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.43401716169, packing_coefficient , 0.734100050277
534 , CORONE , c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.39456553016, packing_coefficient , 0.731400790769
535 , IQITEI , CCCc1ccc(CCC)c2cc3c(cc12)c(c1ccccc1)c1cc2c(CCC)ccc(CCC)c2cc1c3c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.15241927663, packing_coefficient , 0.665715863084
536 , LETCUK , c1ccc2cc(ccc2c1)c1cccc(c1)c1ccc2ccccc2c1 ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.26899946682, packing_coefficient , 0.708521937322
537 , QURDIS , CC1(C)c2cccc3cc4cccc5c4c(c23)c2c1cccc2C5(C)C ,space group , C2221 ,Inversion Sym ,0, beta_packing ,0, density , 1.23736796697, packing_coefficient , 0.673396715644
538 , QIRGIJ , c1ccc2c(c1)ccc1c2c2c3ccccc3ccc2C1=C1c2ccc3ccccc3c2c2c3ccccc3ccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.34212603052, packing_coefficient , 0.707406923269
539 , OXOVOO , c1ccc(cc1)c1c2ccccc2c2ccc3cccc4c5ccccc5c1c2c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.35875698994, packing_coefficient , 0.712784661061
540 , BURUBC , CC(C)(C)c1ccc2c(c1)c1cccc3c1c2c1cccc2c4ccc(cc4c3c12)C(C)(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.15677860859, packing_coefficient , 0.582101257204
541 , TIQWAR , CC(C)(C)c1cc2cc(cc3c2c(c1)c1c3c2c3cc(cc4cc(cc(c34)c2c2c3cc(cc4cc(cc(c34)c12)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.07016337457, packing_coefficient , 0.615091130792
542 , JULSOY , c1ccc2c(c1)cc1c3ccccc3c3c4ccc5c6ccccc6cc6c7ccccc7c(c7ccc2c1c37)c4c56 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.41642974567, packing_coefficient , 0.743354044834
543 , XESTAT , c1ccc(C=Cc2c3ccccc3cc3ccccc23)c(c1)C=Cc1ccc2ccc3cccc4ccc1c2c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26105772805, packing_coefficient , 0.679568704952
544 , WONHEN , Cc1cc2c(cc1C)c1cc(C)c(C)c3c4cc(C)c(C)cc4c4c(C)c(C)cc2c4c13 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.24990790667, packing_coefficient , 0.705292774858
545 , RUNZOR , c1ccc(cc1)c1c2ccc3ccccc3c2cc2ccc3ccccc3c12 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.32961079512, packing_coefficient , 0.718234580161
546 , MEHXHE , Cc1cccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26190503053, packing_coefficient , 0.688170645033
547 , IKACEC , c1ccc(cc1)C#Cc1c(C#Cc2ccccc2)c(c2ccccc2)c2ccccc2c1c1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.20304644465, packing_coefficient , 0.664099736838
548 , TAPREJ , c1ccc(cc1)C#Cc1cccc2cccc(C#CC#Cc3cccc4cccc(C#Cc5ccccc5)c34)c12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26143859101, packing_coefficient , 0.693792238738
549 , PYRENE10 , c1cc2ccc3cccc4ccc(c1)c2c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32041597457, packing_coefficient , 0.706917549629
550 , VAWQAO , Cc1ccc(cc1)c1c(C#Cc2ccccc2)c2ccccc2c(C#Cc2ccccc2)c1c1ccc(C)cc1 ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.19997842705, packing_coefficient , 0.671209710896
551 , YOFCUR , c1cc2ccc3cc4c5cc6ccc7ccc8ccc9ccc%10cc(c%11cc%12ccc%13ccc1c1c2c3c(c4%11)c%12c%131)c5c1c6c7c8c9c%101 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.56164198586, packing_coefficient , 0.783329326923
552 , KOJWOW , Cc1ccc(cc1)C1c2cc(C)ccc2c2c1c1ccccc1c1Cc3ccccc3c21 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.28376606225, packing_coefficient , 0.703496100674
553 , KAXGAS , C1Cc2ccc3ccc4ccccc4c3c2C1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.25452967623, packing_coefficient , 0.691980070717
554 , CUHBIS , CCc1c2c3cccc2c(c2cccc(C#Cc4cccc5cc6cccc(C#C3)c6cc45)c12)c1c(C)cc(C)cc1C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.23224404748, packing_coefficient , 0.682322426963
555 , FIQTAD , CC12C=Cc3cccc4cc5ccc6cc7cccc8C=CC1(C)c(c78)c6c5c2c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34309208033, packing_coefficient , 0.711116584565
556 , LOMDIB , Cc1ccccc1c1c2ccccc2c(c2ccccc2C)c2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.20003907224, packing_coefficient , 0.676876168402
557 , CEXQUT , Cc1cc(C)c(c(C)c1)c1c2cccc3c4cccc5c(c6cccc7c8cccc1c8c(c23)c(c45)c67)c1c(C)cc(C)cc1C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.26871756742, packing_coefficient , 0.687106357695
558 , OHCHRY , C1CCc2c(C1)ccc1c3CCCCc3ccc21 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.20170839018, packing_coefficient , 0.692034745743
559 , RAMYEK , c1ccc2c(c1)cccc2C#CC#Cc1cccc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.25402174817, packing_coefficient , 0.687741573902
560 , DUWHOT , CC(C)c1ccc(C(C)C)c2cc3cc4c(ccc(C(C)C)c4cc3cc12)C(C)C ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.14929777613, packing_coefficient , 0.686429512516
561 , REXYOL , C1Cc2ccc3c4ccc5CCc6ccc(c7ccc1c2c37)c4c56 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.34762358845, packing_coefficient , 0.711603514882
562 , PEPXAJ , Cc1ccc2ccc3ccc4ccc5cccc6Cc1c2c3c4c56 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.32653703668, packing_coefficient , 0.709056170412
563 , RUTZOV , Cc1ccc(C)c2c3CCc4ccc(CCc(cc3)c12)c1c(C)ccc(C)c41 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.25810779864, packing_coefficient , 0.729508196721
564 , NOBFEP01 , c1ccc2cc(ccc2c1)c1cc(cc(c1)c1ccc2ccccc2c1)c1ccc2ccccc2c1 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,1, density , 1.23398633092, packing_coefficient , 0.671609438733
565 , KAGGOQ , C1Cc2cccc3c4cc5CCCc6cccc(c4cc(C1)c23)c56 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.28049946979, packing_coefficient , 0.701045421774
566 , QETFOK , CC1(C)CCC(C)(C)c2cc3cc4c(cc3cc12)C(C)(C)CCC4(C)C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.12078064134, packing_coefficient , 0.693650793651
567 , BEFJON , Cc1cc2ccc3C4CCCCC4c3c2cc1C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.19206154923, packing_coefficient , 0.707511045655
568 , HPTHEL04 , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccc6ccccc6c5c4c3c21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.32911463554, packing_coefficient , 0.70225464191
569 , HPTHEL03 , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccc6ccccc6c5c4c3c21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.31885734201, packing_coefficient , 0.6958497768
570 , HPTHEL01 , c1ccc2c(c1)ccc1ccc3ccc4ccc5ccc6ccccc6c5c4c3c21 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.29982823132, packing_coefficient , 0.638312618758
571 , OMIRIM , CCCCCc1ccc(CCCCC)c2cc3c(CCCCC)ccc(CCCCC)c3cc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.01519410314, packing_coefficient , 0.626934156379
572 , WUMWIL , Cc1cc2c3ccccc3c(C)cc2c2ccccc12 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.29026388986, packing_coefficient , 0.725730363985
573 , ROMDAZ , C(=CC=Cc1cccc2ccccc12)C=Cc1cccc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.24438167638, packing_coefficient , 0.700617283951
574 , NAYGEC , Cc1cc2cc3c(cc(C)c4ccccc34)cc2c2ccccc12 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.30483596475, packing_coefficient , 0.721109648679
575 , QQQCIG28 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.58227885221, packing_coefficient , 0.841284962028
576 , QQQCIG29 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.629527787, packing_coefficient , 0.859970911441
577 , AYOTEO , C=CCCCc1c2ccccc2cc2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.1716448752, packing_coefficient , 0.681057681058
578 , MAMSUQ , c1ccc(cc1)c1c2ccccc2c2c3ccccc3c3c4ccccc4c(c4ccccc4)c1c23 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.33410011562, packing_coefficient , 0.712723992036
579 , QQQCIG23 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , Cmca ,Inversion Sym ,1, beta_packing ,0, density , 1.30307059947, packing_coefficient , 0.734519888819
580 , QQQCIG24 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.28712733537, packing_coefficient , 0.694616709733
581 , QQQCIG25 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.39728380705, packing_coefficient , 0.75360313617
582 , QQQCIG26 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.47803785087, packing_coefficient , 0.793029238609
583 , QQQCIG27 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.53128831262, packing_coefficient , 0.818421052632
584 , OFABAB , c1ccc(cc1)c1c2cccc3c(c4ccccc4)c(c4ccccc4)c4cccc(c1c1ccccc1)c4c23 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.27821719064, packing_coefficient , 0.690705128205
585 , QUMTOH , Cc1cc2ccccc2c(c2ccccc2)c1c1ccccc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.19025585118, packing_coefficient , 0.675218870569
586 , SETTUI , Cc1ccc2c(c1)c1ccc3c4cc(C)ccc4c4c5ccc(C)cc5c5ccc6c7cc(C)ccc7c2c2c1c3c4c5c62 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.39946636615, packing_coefficient , 0.733647195583
587 , HNCBAN , c1ccc2cc3C4C(c5cccc6cccc4c56)c3cc2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.31534302483, packing_coefficient , 0.700879047513
588 , QIXVEZ , CC(C)(C)c1ccc(cc1)C(c1ccc(cc1)c1c2ccccc2cc2ccccc12)=C(c1ccc(cc1)c1c2ccccc2cc2ccccc12)c1ccc(cc1)C(C)(C)C ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.16068400627, packing_coefficient , 0.645606772121
589 , SIWFUZ , C1c2cc3cc4Cc4cc3cc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.32917749984, packing_coefficient , 0.747356864021
590 , LEPPIF01 , c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.22989441693, packing_coefficient , 0.673278393483
591 , LEPPIF02 , c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12 ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.26810481738, packing_coefficient , 0.702460586647
592 , LEPPIF03 , c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26836842883, packing_coefficient , 0.707738290334
593 , OHCHRY01 , C1CCc2c(C1)ccc1c3CCCCc3ccc21 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.1982835738, packing_coefficient , 0.699868666621
594 , LEPPIF06 , c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.25793032974, packing_coefficient , 0.690523013532
595 , LEPPIF07 , c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.23493820185, packing_coefficient , 0.675919295254
596 , BPSIND , c1ccc2c(c1)C=CC12C=Cc2ccc3ccc4cccc5cc1c2c3c45 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.30231492973, packing_coefficient , 0.699626865672
597 , BONJUJ , C1Cc2cccc(c2)c2cccc3cccc(c4cccc1c4)c23 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.25656802803, packing_coefficient , 0.686881868132
598 , GUYPAS , c1ccc(cc1)C1=C2c3ccc4ccccc4c3C(=C2c2ccc3ccccc3c12)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.30161193398, packing_coefficient , 0.705786666667
599 , XATKOV , c1ccc(cc1)c1ccc2cc3cc4ccccc4cc3cc2c1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.3568152323, packing_coefficient , 0.728287042803
600 , SOHVUG01 , Cc1ccc2ccc3ccccc3c2c1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.23924316091, packing_coefficient , 0.700640652301
601 , RIWSIB , C1C[cH]2cc3c4cccc5Cc6c7Cc8cccc9c%10cc1c2c1c%10c(c7c89)c(c6c45)c31 ,space group , R-3 ,Inversion Sym ,1, beta_packing ,0, density , 1.39169536806, packing_coefficient , 0.700534537373
602 , KAGFUV , c1ccc(cc1)c1c2cccc3ccc4c5ccccc5c5c6cccc7cccc(c67)c1c5c4c23 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.34351269625, packing_coefficient , 0.696855161535
603 , NAPHTA54 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.2340036089, packing_coefficient , 0.712527716186
604 , NOBFEP , c1ccc2cc(ccc2c1)c1cc(cc(c1)c1ccc2ccccc2c1)c1ccc2ccccc2c1 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,1, density , 1.23598252728, packing_coefficient , 0.66914754586
605 , DESZEJ , Cc1ccc(cc1)c1ccc(c2ccc(C)cc2)c2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.17599968443, packing_coefficient , 0.659866397539
606 , NAPHTA53 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.23848192201, packing_coefficient , 0.716001478197
607 , XIDLUT , CC1=Cc2c3cccc4C(=Cc(c5cccc1c25)c34)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29225434315, packing_coefficient , 0.695245563931
608 , KEFFEJ , c1ccc2c(c1)c1cccc3c1c1c2cccc1c1c2cccc4c5ccccc5c5cccc(c5c24)c31 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.39572974467, packing_coefficient , 0.719984967287
609 , SUHHAG , C1C=C(c2ccccc2)c2c1cc1ccccc1c2c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.29597424638, packing_coefficient , 0.715662993921
610 , XEHLEE , C(C=Cc1ccc2ccccc2c1)=Cc1ccc2ccccc2c1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.28869800634, packing_coefficient , 0.73815098521
611 , SIRDAA , c1ccc(cc1)C=Cc1ccc2cc3cc(C=Cc4ccccc4)ccc3cc2c1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.30772666486, packing_coefficient , 0.724936936937
612 , ZUNLOL01 , c1ccc(cc1)c1ccc(cc1)c1c2ccccc2cc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.22295367917, packing_coefficient , 0.668147528703
613 , DPANTR11 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.20665684051, packing_coefficient , 0.662746672334
614 , BNAFTH , CCCCc1c2c3cccc4cccc(c34)c2c(CCCC)c2c3cccc4cccc(c34)c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.23668284182, packing_coefficient , 0.71425952119
615 , OCAHIL , CC(C)c1cc2ccccc2c(c1)C(C)C ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.12103886081, packing_coefficient , 0.683899176955
616 , SOHVUG , Cc1ccc2ccc3ccccc3c2c1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.19141678567, packing_coefficient , 0.606234511543
617 , BINAPH17 , c1ccc2c(c1)cccc2c1cccc2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.32854660074, packing_coefficient , 0.73835200747
618 , ZZZUJZ01 , C1Cc2ccc3ccccc3c2c2c1ccc1ccccc21 ,space group , P42bc ,Inversion Sym ,0, beta_packing ,0, density , 1.25074623332, packing_coefficient , 0.696882142618
619 , REGXUY01 , C1c2ccccc2Cc2cc3ccccc3cc12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.30822129052, packing_coefficient , 0.732380463537
620 , TEFBOY , c1ccc2c(c1)c1ccc3c4ccccc4c4c5ccccc5c5c6ccccc6c6c7ccccc7c2c2c1c3c4c5c62 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.43992148521, packing_coefficient , 0.735074135242
621 , BEGJOO , Cc1ccc(cc1)C1=C(c2ccc(C)cc2)C(=C2C1=Cc1ccc3ccccc3c21)c1ccccc1 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.24995364642, packing_coefficient , 0.698687545047
622 , OYUWOW , c1ccc(cc1)c1ccccc1c1ccc2cc(ccc2c1)c1ccccc1c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.26745767442, packing_coefficient , 0.695375
623 , HEQFUE , c1ccc2cc3c(cc2c1)C3=C1c2ccccc2c2ccccc12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.31301050388, packing_coefficient , 0.709781804734
